,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
10,2019-07-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Previously, on XX/XX/XXXX, XX/XX/XXXX, and XX/XX/XXXX I requested that Experian send me a copy of the verifiable proof they have on file showing that the XXXX account they have listed on my credit report is actually mine. On XX/XX/XXXX and XX/XX/XXXX, instead of sending me a copy of the verifiable proof that I requested, Experian sent me a statement which reads, "" The information you disputed has been verified as accurate. '' Experian also failed to provide me with the method of "" verification. '' Since Experian neither provided me with a copy of the verifiable proof, nor did they delete the unverified information, I believe they are in violation of the Fair Credit Reporting Act and I have been harmed as a result. I have again, today, sent my fourth and final written request that they verify the account, and send me verifiable proof that this account is mine, or that they delete the unverified account. If they do not, my next step is to pursue a remedy through litigation.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,914XX,,Consent provided,Web,2019-07-26,Closed with explanation,Yes,,3319331
11,2019-07-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Hello This complaint is against the three credit reporting companies. XXXX, Trans Union and XXXX. I noticed some discrepencies on my credit report so I put a credit freeze with XXXX.on XX/XX/2019. I then notified the three credit agencies previously stated with a writtent letter dated XX/XX/2019 requesting them to verifiy certain accounts showing on my report They were a Bankruptcy and a bank account from XXXX XXXX XXXX. 
The response from XXXX and XXXX  was that it was verified through their third partner XXXX. That can not be correct because I have a Freeze on my XXXX XXXX account since XX/XX/XXXX. which no one can obtain my report for anything until I unfreeze it. 
I wrote XXXX and XXXX a second letter and mailed them on XX/XX/2019 telling them that they have lied when they said that they verified the two accounts in question using XXXX because I have a freeze on my account and when I called XXXX on XX/XX/2019 they stated that no one has requested or attempted access to my account this year. I told them that they are in violation of my consumer rights and demand that these two accounts be removed from my report immediately. Only XXXX wrote back a letter dated XX/XX/2019 stating that XXXX verified the accounts and that I should talk to them if I have a complaint. 

Trans Union never responded to my letter dated XX/XX/2019 to verifiy the two accounts in question since and the 30 plus days to investigate my claim has been expired. When I Checked my Credit report with TransUnion, It states that they too uses XXXX to verify the two accounts in question. I also wrote them a second letter and mailed it on XX/XX/2019 stating that they are in violation of my consumer rights and demand that these two accounts be removed from my report immediately. 

Please investigate these compnaies because what they are doing is wrong. They are using a third party that gives wrong information and attach it to your account and then tell you to fight them to get it corrected. No I dont have to fight because XXXX, XXXX and Trans union all lied and said that XXXX verified and account which is impossible because my account with them is FROZEN and no one can access it but I. I demand that these items on my account that was not verified be removed from my account because they are in violation of my rights and not to mention, Trans union did not even respond to my investigation request.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,109XX,,Consent provided,Web,2019-07-08,Closed with explanation,Yes,,3299394
12,2019-10-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,925XX,,Other,Web,2019-10-24,Closed with explanation,Yes,,3416481
13,2019-11-20,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,PENTAGON FEDERAL CREDIT UNION,VA,22304,,,Referral,2019-11-21,Closed with explanation,Yes,,3446074
14,2019-11-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,Today XX/XX/XXXX went online to dispute the incorrect personal information and it says This request can not be processed online,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,,Consent provided,Web,2019-11-22,Closed with explanation,Yes,,3446975
15,2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,,Other,Web,2019-09-19,Closed with explanation,Yes,,3379614
16,2019-04-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,XXXX is reporting incorrectly to Equifax and XXXX an account balance of {$2300.00} on the XXXX partial account number XXXX. ( Please see pages 12 and 13 of the attached credit report ). This account is over 7 years old and therefore should not be on my credit report. This incorrect reporting is harming my credit score and is a Fair Credit Reporting Act ( F.C.R.A. ) violation.,,"EQUIFAX, INC.",NC,285XX,,Consent provided,Web,2019-04-17,Closed with explanation,Yes,,3214857
17,2019-10-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Please reverse the late payments reported on the following accounts : XXXX XXXX XXXX XXXX XXXX XXXX XXXX The accounts were never past due, I never made a late payment to this company ever please change this, I have a good relationship with these companies.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,276XX,,Consent provided,Web,2019-10-24,Closed with explanation,Yes,,3417374
18,2019-10-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,i am a victim of identity theft as previously stated,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10035,,Consent provided,Web,2019-10-24,Closed with explanation,Yes,,3415907
19,2021-01-22,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,,"APEX Asset Management, LLC",PA,19147,,,Web,2021-02-08,Closed with explanation,Yes,,4087423
20,2021-02-08,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,,"WAKEFIELD & ASSOCIATES, INC.",SC,29936,,,Web,2021-02-08,Closed with explanation,Yes,,4124876
21,2021-02-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30815,,Other,Web,2021-02-16,Closed with explanation,Yes,,4143579
22,2019-07-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"Experian, XXXX and XXXX are reporting inaccurate and false information on my credit report. 

Experian is reporting XXXX XXXX XXXX XXXX XXXX, MD XXXX that address would removed and put back on. I have also never lived at XXXX XXXX XXXX XXXX XXXX XXXX, MD XXXX. 

XXXX has reported that an account for XXXX XXXX with last date reported XX/XX/XXXX, Experian and XXXX doesnt show enough information for the XXXX XXXX account. Theres no balance, no high credit limit, the date of last activity for experian is XX/XX/XXXX and XX/XX/XXXX. 

XXXX XXXX is showing the dates of last active as XX/XX/XXXX on XXXX, how can that be if I filed bankruptcy years ago with this account?? Experian and XXXX doesnt have enough information about the count. Hey he dates of last activity are all mixed up, theres no information about the credit limit or anything. 

XXXX XXXX is showing that the account with XXXX was last active on XX/XX/XXXX. This is incorrect. XXXX is showing last active of XX/XX/XXXX and doesnt show balance for XXXX XXXX doesnt show any information on payment status or credit limit. There nothing showing what type of account it is. All this information doesnt seem like it has been verified because theres so much missing information. Experian. Shows that the account wasnt opened on XX/XX/XXXX and XXXX and XXXX show Date opened on XX/XX/XXXX. What information is accurate?? 

XXXX is postponing XXXX as open account type but the account status says closed. The accounts also show that theres no high credit limit but theres a balance due of {$84.00}! How can that be. Date last active is incorrect as well. 

XXXX XXXX is showing for XXXX incorrect and missing information. Theres no balance for no high credit limit, no credit limit. XXXX shows account status as other but Experian shows as closed. Experian also has the account as last reported on XX/XX/XXXX and a XXXX shows XX/XX/XXXX. What is correct? Why is all the information reporting differently? 

XXXX XXXX is showing for XXXX that the account is indeterminate? Who is verifying this information? The account type is left blank, high credit limit is left blank. There is too much information left blank. 

XXXX is posting that I have 2 dismissed chapter XXXX and one dismissed Chapter XXXX. They are all missing information Reference numbers are wrong for The chapter XXXX. They also are saying I filed at US DISTRICT COURT that is incorrect. The status is missing, the date settled is missing, the liability amounts are missing. 

For XXXX its showing that I filed a chapter XXXX at BK ... who is Bk? This information is inaccurate. The date settled for the Bks are incorrect. 

Experian shows all inaccurate account reference numbers. Dates settles are incorrect. 

All these accounts are in violation of the FCRA. They have you provide me with how they verified any of this information which leaves me to believe that they are not conduction reasonable investigations or following then procedures or obeying laws. 

Please have them remove all the accounts listed below from each credits report. 

Thanks, XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,207XX,,Consent provided,Web,2019-07-29,Closed with non-monetary relief,Yes,,3322493
23,2019-01-18,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,"Early XX/XX/XXXX i was taken to an emergency room in colorado via ambulance. 

At the time i was uninsured but was told i could be retroactively covered via colorados healthcare/XXXX. 

I applied and was accepted to the program within the time frame. It later went to collections and i was served with a summons to XXXX County Court in XXXX, Colorado by the collectors in XX/XX/XXXX. I filed a response and a motion for trial was set for XX/XX/XXXX. During that period i provided the plaintiff ( the collection agency and their representatives ) with a load letter officially stating i was covered for the costs incurred in XX/XX/XXXX. 

A motion for continuance was requested as they billed medicaid. On XX/XX/XXXX the case was dropped as the situation was resolved. 

In XX/XX/XXXX i checked my credit report via XXXX and noticed i had a collections appearing. This was part of the collection that was solved and should not have appeared. 

On XX/XX/XXXX at XXXX MST i submitted a dispute with the credit agency XXXX  including the letter saying my medicaid covered it, the official case dismissed paper signed by a judge, and the original summons complaint. 

On XX/XX/XXXX i was told the dispute was unsuccesful. 

"" The company that reported the information has certified to XXXX that the information is accurate. This item was not changed as a result of our processing of your dispute. Please review your report for the details. '' Because the collection agency still said i owed. I did not. 

Today, 1 year later from the end of the litigation the account still sits on my experian report. I called the agency and then they said "" oh yeah it should be closed '' todays date is XX/XX/XXXX. 

I have been hurt severely due to this unjust appearance on my report. Seeing this false report lenders are rightfully skeptical of lending to me, and even if they do it is at astronomically high rates.",,Credit Bureau of Carbon County,IL,600XX,,Consent provided,Web,2019-01-18,Closed with non-monetary relief,Yes,,3128615
24,2019-05-10,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,07470,,Consent not provided,Web,2019-05-10,Closed with explanation,Yes,,3238261
25,2019-04-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90037,,Consent not provided,Web,2019-04-04,Closed with non-monetary relief,Yes,,3202249
26,2019-09-08,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,"I was sold access to an event digitally, of which I have all the screenshots to detail the transactions, transferred the money and was provided with only a fake of a ticket. I have reported this to paypal and it was for the amount of {$21.00} including a {$1.00} fee from paypal. 

This occured on XX/XX/2019, by paypal user who gave two accounts : 1 ) XXXX 2 ) XXXX XXXX",,"Paypal Holdings, Inc",RI,029XX,,Consent provided,Web,2019-09-08,Closed with explanation,Yes,,3366475
27,2019-02-08,Vehicle loan or lease,Lease,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,HYUNDAI CAPITAL AMERICA,FL,33161,,Consent not provided,Web,2019-02-08,Closed with non-monetary relief,Yes,,3146310
28,2019-10-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,"ALL THREE CREDIT BUREAUS ARE STILL PUTTING FRAUD ALERTS ON MY CREDIT REPORT WITHOUT MY PERMISSION. 

IT SEEMS XXXX IS THE ONE INITIATING THIS AND THEN TELLING THE OTHER BUREAUS TO FOLLOW THEIR LEAD.

THIS IS ILLEGAL, I HAVE NOT REQUESTED THAT ANY FRAUD ALERT BE PUT ON MY CREDIT FILE.

I CHALLENGE THEM ON THE FCRA SECTION 609 TO REMOVE NEGATIVE REMARKS, STATEMENTS AND CREDIT INQUIRIES THAT WERE SUPPOSED TO BE SOFT PULLS AND NOT HARD PULLS AND THESE BUREAUS TRY TO SLIDE PAST THE LAW AND PUT THESE BOGUS FRAUD ALERTS ON MY FILES TO JUSTIFY THEIR ILLEGAL ACTIVITIES. 

NO NEGATIVE REMARKS SHOULD BE ON ANY OF MY OPEN OR CLOSED ACCOUNTS. NO REMARKS STATING THAT CONSUMER DISAGREES, REINVESTIGATION IN PROGRESS, NOTHING THAT SAYS CONSUMER DISPUTES AS I AM AT THIS TIME NOT DISPUTING ANYTHING AND THESE REMARKS AND THESE FRAUD ALERTS ARE BEING PLACED ON MY FILES WITHOUT MY PERMISSION AND ARE AGAINST THE LAW.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,80920,,Consent provided,Web,2019-10-28,Closed with non-monetary relief,Yes,,3420108
29,2019-11-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,331XX,,Other,Web,2019-11-24,Closed with explanation,Yes,,3448861
30,2019-11-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,I would like the credit bureau to correct my XXXX XXXX XXXX XXXX balance. My correct balance is XXXX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77004,,Consent provided,Web,2019-11-20,Closed with explanation,Yes,,3444592
31,2020-10-01,Checking or savings account,Checking account,Managing an account,Problem accessing account,,,JPMORGAN CHASE & CO.,NY,12549,,,Referral,2020-10-02,Closed with explanation,Yes,,3879354
32,2019-06-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,143XX,,Consent not provided,Web,2019-06-05,Closed with explanation,Yes,,3264934
33,2019-11-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,The credit bureaus are reporting inaccurate/outdated/incomplete personal information.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,280XX,,Consent provided,Web,2019-11-23,Closed with explanation,Yes,,3448432
34,2019-03-05,Mortgage,Conventional home mortgage,Trouble during payment process,,"This complaint dates back to last XX/XX/XXXX during a loan modification which was done with XXXX ( Account # XXXX ) my previous loan servicer this was after a 2 month forbearance after Hurricane Irma. They had indicated a shortage to my escrow account in the loan modification documents. I was provided different information every time I spoke on the phone with a XXXX   representative. One would say I had an overage, others would say I had a shortage. The modification documents indicated at {$1900.00} shortage. I called, I emailed and wrote letters, I requested a Escrow review of my account in XXXX and XXXX and was told one would be done. They kept delaying and I finally had to sign the Modification documents on XX/XX/XXXX under duress otherwise the Modification would be withdrawn. No review of my escrow was ever done by XXXX, I discovered what appears to be an error when I reviewed the two Escrow Disclosure statements from XXXX for XXXX and XXXX. The Escrow balance for XX/XX/XXXX shows an actual escrow balance of {$2200.00}, the next statement shows a XXXX actual balance for XXXX, a difference of XXXX when only XXXX should have been withdrawn from this account to pay for the monthly mortgage insurance. I have recently contacted by phone and email to XXXX and they have not responded. 

In XX/XX/XXXX my loan servicing was transferred to Mr Cooper ( Formerly Nationstar Mortgage. ) ( Account # XXXX ). Mr Cooper did do a escrow analysis in XXXX of XXXX. That analysis was completely mishandled and they indicate a shortage of XXXX in my account. Even though my account is currently at a XXXX deficit as of XX/XX/XXXX. Their major errors was their analysis to my Hazard insurance and Morgage insurance. They indicated the Hazard insurance was XXXX last year ( when it was actually XXXX ) and this year the correct amount of XXXX. The Mortgage insurance they again misquoted last year at XXXX ( the actual was XXXX ) and listed this year the correct amount at XXXX so they are showing a difference from last year to this year of XXXX increase. This is totally wrong. They are demanding the difference be paid in a lump sum or have my monthly payment increased to cover the shortage over a year period. I have contacted Mr Cooper by phone on  XX/XX/XXXX and was told someone would look at it but no one from their Escrow will call, just an email. I have also sent a letter stating the error. The new charges will be taking effect in XXXX so something needs to happen quickly. The simple facts are that my Hazard insurance has gone down from XXXX to XXXX. My taxes did go up from XXXX to XXXX, so the net effect of the two is only XXXX. I am already paying one shortage based on XXXX miscalculation and that was to be spread out over 5 years. 
I want both XXXX and Mr Copper to correct the errors made to my escrow account and have XXXX send the deficiency to Mr Cooper post haste. I want Mr Cooper to revise the shortage based on all of this information. 
Contact Information : XXXX : XXXX XXXX XXXX XXXX, NJ XXXX Phone XXXX XXXX XXXX : XXXX XXXX XXXX XXXX. XXXX, Tx. XXXX Phone XXXX",,NATIONSTAR MORTGAGE,FL,339XX,,Consent provided,Web,2019-03-11,Closed with explanation,Yes,,3170293
35,2020-10-08,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,77071,,,Phone,2020-10-08,Closed with explanation,Yes,,3888551
36,2019-05-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Southeast Finance Inc.,PA,18045,,Consent not provided,Web,2019-05-29,Untimely response,No,,3255106
37,2019-07-30,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LoanCare, LLC",MI,48178,,Consent not provided,Web,2019-07-30,Closed with explanation,Yes,,3323588
38,2019-09-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11553,,Consent not provided,Web,2019-09-25,Closed with explanation,Yes,,3386496
39,2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,The previous addresses reported on my behalf are incorrect.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,769XX,,Consent provided,Web,2019-09-19,Closed with explanation,Yes,,3379049
40,2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am a victim of identity theft. The information listed below, which appears on my credit report, does not relate to any transaction ( s )  that I have made. It is the result of identity theft.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,191XX,,Consent provided,Web,2019-09-19,Closed with explanation,Yes,,3379372
41,2019-11-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am a victim of identity theft I have contacted credit bureaus on numerous occasions to have incorrect or outdated personal information removed, however they are refusing to remove the information stating that the item came back validated even though the information is not correct.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,,,Consent provided,Web,2019-11-23,Closed with explanation,Yes,,3448530
42,2021-02-12,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,"Southwest Credit Systems, L.P.",IL,60608,,,Web,2021-02-12,Closed with explanation,Yes,,4136916
43,2021-02-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90044,,,Web,2021-02-17,In progress,Yes,,4147720
44,2021-02-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19120,,,Web,2021-02-17,In progress,Yes,,4147725
45,2019-07-05,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,"CAINE & WEINER COMPANY, INC.",CT,06513,Servicemember,,Referral,2019-07-05,Closed with explanation,Yes,,3296862
46,2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"XXXX ; XXXX and Transunion are reporting incorrectly that I am ( 60 ) days late on the XXXX XXXX account number XXXX. ( Please see page attached from my credit report. ) This account reports a {$0.00} balance and {$0.00} past due. Please keep in mind that it is impossible to be late on an account that has a {$0.00} balance and {$0.00} past due. This incorrect reporting is harming my credit score and these line items need to be removed from my credit report. I have contacted the ( 3 ) bureaus to fix this however, I have not been successful.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,,,Consent provided,Web,2019-09-19,Closed with explanation,Yes,,3379430
47,2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"I have a few situations going on with my credit file. I have had a few addresses that need updated. My name is XXXX XXXX XXXX My address is XXXX XXXX XXXX XXXX OH XXXX. PLEASE DELETE REMOVE THE FOLLOWING : XXXX XXXX XXXX, XXXX, OH XXXX XX/XX/2002 XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX , XXXX, OH XXXX. 
I would like a new report sent with my information updated correctly.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,432XX,,Consent provided,Web,2019-09-19,Closed with explanation,Yes,,3379615
48,2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,The credit bureaus are reporting inaccurate/outdated/incomplete personal information.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,,,Consent provided,Web,2019-09-19,Closed with explanation,Yes,,3379747
49,2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"MY NAME IS XXXX XXXX XXXX I live at XXXX XXXX XXXX XXXX XXXX SC XXXX My DOB XXXX my SS XXXX. I have addresses on my file that are not mine please remove the following addresses : XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, NY XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX , XXXX, OH XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX  XXXX XXXX XXXX XXXX, XXXX, NJ XXXX. 
I have attach my proof of ID and address.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,297XX,,Consent provided,Web,2019-09-19,Closed with explanation,Yes,,3379924
